Symptom,Severity,Body_Part
itching,1,left-hand
skin_rash,3,abdomen
nodal_skin_eruptions,4,chest
continuous_sneezing,4,head
shivering,5,chest
chills,3,chest
joint_pain,3,left-shoulder
stomach_pain,5,abdomen
acidity,3,abdomen
ulcers_on_tongue,4,head
muscle_wasting,3,left-arm
vomiting,5,abdomen
burning_micturition,6,abdomen
spotting_urination,6,abdomen
fatigue,4,chest
weight_gain,3,abdomen
anxiety,4,head
cold_hands_and_feets,5,right-hand
mood_swings,3,head
weight_loss,3,abdomen
restlessness,5,head
lethargy,2,chest
patches_in_throat,6,neck
irregular_sugar_level,5,abdomen
cough,4,chest
high_fever,7,head
sunken_eyes,3,orbit
breathlessness,4,chest
sweating,3,chest
dehydration,4,chest
indigestion,5,abdomen
headache,3,head
yellowish_skin,3,abdomen
dark_urine,4,abdomen
nausea,5,abdomen
loss_of_appetite,4,abdomen
pain_behind_the_eyes,4,orbit
back_pain,3,chest
constipation,4,abdomen
abdominal_pain,4,abdomen
diarrhoea,6,abdomen
mild_fever,5,head
yellow_urine,4,abdomen
yellowing_of_eyes,4,orbit
acute_liver_failure,6,abdomen
fluid_overload,6,chest
swelling_of_stomach,7,abdomen
swelled_lymph_nodes,6,neck
malaise,6,chest
blurred_and_distorted_vision,5,orbit
phlegm,5,chest
throat_irritation,4,neck
redness_of_eyes,5,orbit
sinus_pressure,4,head
runny_nose,5,head
congestion,5,chest
chest_pain,7,chest
weakness_in_limbs,7,right-arm
fast_heart_rate,5,chest
pain_during_bowel_movements,5,abdomen
pain_in_anal_region,6,abdomen
bloody_stool,5,abdomen
irritation_in_anus,6,abdomen
neck_pain,5,neck
dizziness,4,head
cramps,4,left-leg
bruising,4,right-arm
obesity,4,abdomen
swollen_legs,5,right-leg
swollen_blood_vessels,5,right-leg
puffy_face_and_eyes,5,head
enlarged_thyroid,6,neck
brittle_nails,5,right-hand
swollen_extremeties,5,left-hand
excessive_hunger,4,abdomen
extra_marital_contacts,5,head
drying_and_tingling_lips,4,head
slurred_speech,4,head
knee_pain,3,right-leg
hip_joint_pain,2,right-leg
muscle_weakness,2,left-arm
stiff_neck,4,neck
swelling_joints,5,right-shoulder
movement_stiffness,5,right-arm
spinning_movements,6,head
loss_of_balance,4,head
unsteadiness,4,left-leg
weakness_of_one_body_side,4,left-arm
loss_of_smell,3,head
bladder_discomfort,4,abdomen
foul_smell_ofurine,5,abdomen
continuous_feel_of_urine,6,abdomen
passage_of_gases,5,abdomen
internal_itching,4,abdomen
toxic_look_(typhos),5,head
depression,3,head
irritability,2,head
muscle_pain,2,right-arm
altered_sensorium,2,head
red_spots_over_body,3,chest
belly_pain,4,abdomen
abnormal_menstruation,6,abdomen
dischromic_patches,6,left-hand
watering_from_eyes,4,orbit
increased_appetite,5,abdomen
polyuria,4,abdomen
family_history,5,head
mucoid_sputum,4,chest
rusty_sputum,4,chest
lack_of_concentration,3,head
visual_disturbances,3,orbit
receiving_blood_transfusion,5,left-arm
receiving_unsterile_injections,2,right-arm
coma,7,head
stomach_bleeding,6,abdomen
distention_of_abdomen,4,abdomen
history_of_alcohol_consumption,5,head
fluid_overload,4,chest
blood_in_sputum,5,chest
prominent_veins_on_calf,6,right-leg
palpitations,4,chest
painful_walking,2,left-foot
pus_filled_pimples,2,head
blackheads,2,head
scurring,2,chest
skin_peeling,3,left-hand
silver_like_dusting,2,right-hand
small_dents_in_nails,2,right-hand
inflammatory_nails,2,left-hand
blister,4,right-foot
red_sore_around_nose,2,head
yellow_crust_ooze,3,head
prognosis,5,head
